,ell,Dell
0,2,187764.9235992
1,3,375529.84719840001
2,4,625883.07866400003
3,5,938824.61799599999
4,6,1314354.4651943999
5,7,1752472.6202591998
6,8,2253179.0831904002
7,9,2816473.8539879997
8,10,3442356.9326520003
9,11,4130828.3191823997
10,12,4881888.013579201
11,13,5695536.0158423996
12,14,6571772.3259720001
13,15,7510596.9439679999
14,16,8512009.8698303998
15,17,9576011.1035591997
16,18,10702600.6451544
17,19,11891778.494616
18,20,13143544.651944
19,21,14457899.117138401
20,22,15834841.890199197
21,23,17274372.9711264
22,24,18776492.359919999
23,25,20341200.05658
24,26,21968496.061106402
25,27,23658380.3734992
26,28,25410852.993758399
27,29,27225913.921883997
28,30,29103563.157876
29,31,31043800.701734394
30,32,33046626.553459197
31,33,35112040.713050395
32,34,37240043.180508003
33,35,39430633.955831997
34,36,41683813.039022401
35,37,43999580.430079199
36,38,46377936.129002392
37,39,48818880.135791995
38,40,51322412.450447999
39,41,53888533.072970398
40,42,56517242.003359199
41,43,59208539.241614401
42,44,61962424.787735991
43,45,64778898.64172399
44,46,67657960.803578407
45,47,70599611.273299202
46,48,73603850.050886393
47,49,76670677.136339992
48,50,79800092.529660001
49,51,82992096.230846405
50,52,86246688.239899188
51,53,89563868.556818396
52,54,92943637.181603998
53,55,96385994.114255995
54,56,99890939.354774401
55,57,103458472.90315919
56,58,107088594.7594104
57,59,110781304.923528
58,60,114536603.395512
59,61,118354490.17536241
60,62,122234965.2630792
61,63,126178028.65866239
62,64,130183680.362112
63,65,134251920.37342799
64,66,138382748.69261038
65,67,142576165.3196592
66,68,146832170.25457439
67,69,151150763.497356
68,70,155531945.048004
69,71,159975714.9065184
70,72,164482073.07289919
71,73,169051019.54714638
72,74,173682554.32925999
73,75,178376677.41924
74,76,183133388.8170864
75,77,187952688.52279916
76,78,192834576.53637838
77,79,197779052.857824
78,80,202786117.48713598
79,81,207855770.42431438
80,82,212988011.66935918
81,83,218182841.2222704
82,84,223440259.08304799
83,85,228760265.25169197
84,86,234142859.7282024
85,87,239588042.51257917
86,88,245095813.60482237
87,89,250666173.00493196
88,90,256299120.71290797
89,91,261994656.72875041
90,92,267752781.05245921
91,93,273573493.68403441
92,94,279456794.62347597
93,95,285402683.87078398
94,96,291411161.4259584
95,97,297482227.2889992
96,98,303615881.4599064
97,99,309812123.93867999
98,100,316070954.72531998
99,101,322392373.81982636
100,102,328776381.2221992
101,103,335222976.93243843
102,104,341732160.950544
103,105,348303933.27651602
104,106,354938293.91035438
105,107,361635242.85205925
106,108,368394780.10163039
107,109,375216905.65906799
108,110,382101619.52437192
109,111,389048921.69754243
110,112,396058812.17857921
111,113,403131290.96748239
112,114,410266358.06425196
113,115,417464013.46888798
114,116,424724257.1813904
115,117,432047089.20175916
116,118,439432509.52999437
117,119,446880518.16609597
118,120,454391115.11006403
119,121,461964300.36189836
120,122,469600073.92159921
121,123,477298435.78916645
122,124,485059385.96459997
123,125,492882924.4479
124,126,500769051.23906636
125,127,508717766.33809918
126,128,516729069.74499834
127,129,524802961.45976388
128,130,532939441.48239595
129,131,541138509.81289446
130,132,549400166.45125914
131,133,557724411.39749038
132,134,566111244.65158796
133,135,574560666.213552
134,136,583072676.08338249
135,137,591647274.26107919
136,138,600284460.74664247
137,139,608984235.54007196
138,140,617746598.64136803
139,141,626571550.05053043
140,142,635459089.76755917
141,143,644409217.79245436
142,144,653421934.12521589
143,145,662497238.76584399
144,146,671635131.71433842
145,147,680835612.97069919
146,148,690098682.53492641
147,149,699424340.40701997
148,150,708812586.58697987
149,151,718263421.07480633
150,152,727776843.87049913
151,153,737352854.97405839
152,154,746991454.38548398
153,155,756692642.10477602
154,156,766456418.1319344
155,157,776282782.46695912
156,158,786171735.10985041
157,159,796123276.06060803
158,160,806137405.31923199
159,161,816214122.88572228
160,162,826353428.76007915
161,163,836555322.94230235
162,164,846819805.432392
163,165,857146876.23034799
164,166,867536535.33617043
165,167,877988782.74985921
166,168,888503618.47141445
167,169,899081042.5008359
168,170,909721054.83812392
169,171,920423655.48327827
170,172,931188844.4362992
171,173,942016621.69718635
172,174,952906987.26593995
173,175,963859941.14256001
174,176,974875483.32704628
175,177,985953613.81939936
176,178,997094332.61961854
177,179,1008297639.7277039
178,180,1019563535.143656
179,181,1030892018.8674744
180,182,1042283090.8991593
181,183,1053736751.2387103
182,184,1065252999.8861279
183,185,1076831836.8414118
184,186,1088473262.1045625
185,187,1100177275.6755791
186,188,1111943877.5544622
187,189,1123773067.7412119
188,190,1135664846.2358279
189,191,1147619213.0383105
190,192,1159636168.1486592
191,193,1171715711.5668743
192,194,1183857843.2929561
193,195,1196062563.3269038
194,196,1208329871.6687183
195,197,1220659768.3183992
196,198,1233052253.2759464
197,199,1245507326.5413599
198,200,1258024988.11464
199,201,1270605237.9957862
200,202,1283248076.1847992
201,203,1295953502.6816785
202,204,1308721517.4864237
203,205,1321552120.599036
204,206,1334445312.0195146
205,207,1347401091.747859
206,208,1360419459.7840703
207,209,1373500416.1281478
208,210,1386643960.780092
209,211,1399850093.7399023
210,212,1413118815.0075791
211,213,1426450124.5831223
212,214,1439844022.466532
213,215,1453300508.6578081
214,216,1466819583.1569502
215,217,1480401245.963959
216,218,1494045497.0788343
217,219,1507752336.5015759
218,220,1521521764.2321839
219,221,1535353780.2706583
220,222,1549248384.6169991
221,223,1563205577.2712064
222,224,1577225358.2332799
223,225,1591307727.5032198
224,226,1605452685.0810263
225,227,1619660230.9666994
226,228,1633930365.1602383
227,229,1648263087.6616437
228,230,1662658398.470916
229,231,1677116297.5880544
230,232,1691636785.0130591
231,233,1706219860.7459302
232,234,1720865524.7866678
233,235,1735573777.135272
234,236,1750344617.7917423
235,237,1765178046.7560792
236,238,1780074064.0282824
237,239,1795032669.6083519
238,240,1810053863.4962878
239,241,1825137645.6920905
240,242,1840284016.1957591
241,243,1855492975.0072944
242,244,1870764522.1266959
